3	114	1065	1080	1082	
3	115	697	1081	1083	
3	116	1089	1093	2854	
3	117	816	1097	1099	
3	118	1097	1100	1114	
3	119	706	1101	1104	
3	120	1107	1112	1145	
3	121	18	1106	1110	
3	122	709	1111	1113	
3	123	715	1116	1118	
3	124	777	1121	1126	
3	125	715	1128	1138	
3	126	1092	1132	1134	
3	127	139	719	1135	
3	128	718	1128	1137	
3	129	1146	1148	1150	
3	130	1144	1151	1153	
3	131	132	727	2858	
3	132	131	729	1179	
3	133	134	1168	2860	
3	134	133	732	1170	
3	135	730	1169	1245	
3	136	137	618	1172	
3	137	136	726	1176	
3	138	1173	1175	1220	
3	139	127	1178	1179	
3	140	141	620	735	
3	141	140	1183	1188	
3	142	144	736	1238	
3	143	738	1180	2833	
3	144	142	1182	1252	
3	145	733	1186	2873	
3	146	147	741	2876	
3	147	146	1191	1198	
3	148	745	1189	2878	
3	149	742	1190	2880	
3	150	1193	1194	1204	
3	151	152	746	2885	
3	152	151	740	1241	
3	153	1163	1200	1201	
3	154	624	1200	1211	
3	155	626	751	1208	
3	156	755	1205	1230	
3	157	158	1215	2894	
3	158	157	748	1228	
3	159	1217	1222	1265	
3	160	767	1224	1225	
3	161	758	1237	1239	
3	162	24	759	1242	
3	163	761	1243	1245	
3	164	1250	1256	1260	
3	165	765	1155	1254	
3	166	1155	1226	1258	
3	167	756	1226	1260	
3	168	1158	1233	1262	
3	169	769	1265	1266	
3	170	279	1274	1276	
3	171	172	1283	1284	
3	172	171	1281	1298	
3	173	784	1296	1299	
3	174	1301	1318	1341	
3	175	1306	1307	1309	
3	176	779	1311	1333	
3	177	33	1316	1319	
3	178	782	1276	1320	
3	179	30	1270	1326	
3	180	778	1328	1330	
3	181	784	1294	1332	
3	182	1310	1330	1331	
3	183	786	1284	1338	
3	184	1315	1336	1338	
3	185	1319	1337	1340	
3	186	187	1341	1342	
3	187	186	787	1302	
3	188	889	1342	1344	
3	189	793	1343	1346	
3	190	790	1345	1349	
3	191	242	792	1313	
3	192	32	798	1350	
3	193	1354	1355	1591	
3	194	1357	1360	1595	
3	195	1356	1357	1521	
3	196	57	797	1354	
3	197	1361	1362	1683	
3	198	933	1363	1364	
3	199	1368	1369	1372	
3	200	1373	1374	1380	
3	201	806	1438	1445	
3	202	1379	1380	1449	
3	203	1383	1455	1456	
3	204	1385	1387	1422	
3	205	206	811	1388	
3	206	205	275	1386	
3	207	1389	1390	1411	
3	208	1017	1390	1391	
3	209	704	816	1396	
3	210	262	1403	1404	
3	211	822	1407	1578	
3	212	812	823	1549	
3	213	1411	1416	1555	
3	214	828	1431	1432	
3	215	41	1434	1577	
3	216	830	1437	1552	
3	217	1374	1438	1441	
3	218	219	1442	1443	
3	219	218	831	1584	
3	220	1436	1442	1443	
3	221	832	1444	1445	
3	222	1447	1448	1557	
3	223	1450	1455	1559	
3	224	848	1458	1460	
3	225	802	1464	1466	
3	226	853	1472	1474	
3	227	840	852	1473	
3	228	229	231	1475	
3	229	228	843	1433	
3	230	231	1475	1487	
3	231	228	230	1460	
3	232	236	855	1487	
3	233	857	1488	1489	
3	234	1491	1495	2902	
3	235	1494	1498	2907	
3	236	232	237	1502	
3	237	236	1492	2922	
3	238	862	1489	2928	
3	239	1504	1506	1530	
3	240	871	1505	1510	
3	241	242	1512	1513	
3	242	191	241	1351	
3	243	1509	1513	1515	
3	244	867	874	1517	
3	245	246	796	1523	
3	246	245	876	1522	
3	247	799	868	1527	
3	248	877	1527	1528	
3	249	1505	1530	1531	
3	250	1530	1540	2934	
3	251	252	1533	2936	
3	252	251	870	1532	
3	253	1522	1538	1539	
3	254	1538	1545	2939	
3	255	877	1526	1542	
3	256	257	1547	2944	
3	257	256	1535	1542	
3	258	1418	1555	1557	
3	259	1424	1558	1559	
3	260	45	1427	1559	
3	261	44	1561	1564	
3	262	210	1566	1567	
3	263	827	1567	1569	
3	264	1471	1570	1572	
3	265	1573	1576	1577	
3	266	267	1581	1585	
3	267	266	886	1415	
3	268	1582	1583	1584	
3	269	831	1586	1588	
3	270	33	890	1592	
3	271	1597	1609	1611	
3	272	83	1612	1617	
3	273	909	1614	1615	
3	274	905	1616	1618	
3	275	206	1620	1624	
3	276	277	696	1622	
3	277	276	1078	1625	
3	278	906	918	1630	
3	279	170	920	1634	
3	280	281	1636	1639	
3	281	280	907	952	
3	282	907	921	1639	
3	283	292	909	1613	
3	284	909	922	1641	
3	285	904	910	1643	
3	286	928	1282	1650	
3	287	1630	1652	1653	
3	288	1652	1677	1702	
3	289	918	1653	1706	
3	290	1655	1657	1668	
3	291	965	1656	1659	
3	292	283	922	1670	
3	293	923	1673	1674	
3	294	1650	1681	1683	
3	295	801	928	1683	
3	296	660	931	1686	
3	297	948	1690	1691	
3	298	307	1692	1694	
3	299	1697	1701	1715	
3	300	71	74	301	
3	301	300	1715	1744	
3	302	1705	1706	1755	
3	303	74	1718	1750	
3	304	1724	1737	2963	
3	305	312	1753	2979	
3	306	1734	1757	2996	
3	307	298	1724	1748	
3	308	1716	1728	1740	
3	309	942	1719	1749	
3	310	311	1707	1752	
3	311	310	1753	2987	
3	312	73	305	1754	
3	313	2767	2776	2813	
3	314	1759	2047	2090	
3	315	1764	2056	2062	
3	316	1766	1767	2056	
3	317	1777	2050	2098	
3	318	1781	2095	2107	
3	319	1787	2122	2135	
3	320	321	1788	1790	
3	321	320	2129	2146	
3	322	1791	1792	2126	
3	323	1801	1802	2172	
3	324	1807	1809	2711	
3	325	1812	2183	2202	
3	326	1817	2192	2215	
3	327	1841	2227	2334	
3	328	329	2259	2356	
3	329	328	428	2276	
3	330	442	445	2302	
3	331	452	2301	2345	
3	332	333	1882	1883	
3	333	332	2380	2397	
3	334	1887	2388	2403	
3	335	1891	2411	2413	
3	336	1894	2430	2432	
3	337	569	1902	2462	
3	338	592	1911	2472	
3	339	1912	2528	2561	
3	340	1923	1926	1988	
3	341	1927	1928	2508	
3	342	343	1929	1930	
3	343	342	2513	2515	
3	344	354	1932	1934	
3	345	1936	2507	2658	
3	346	1937	1938	2527	
3	347	2541	2546	2652	
3	348	561	1946	2543	
3	349	1953	2564	2572	
3	350	1959	2566	2584	
3	351	352	2458	2613	
3	352	351	1979	2618	
3	353	1908	2597	2617	
3	354	344	2652	2653	
3	355	490	2680	2681	
3	356	2002	2676	2682	
3	357	2005	2175	2709	
3	358	581	2015	2017	
3	359	2019	2069	2732	
3	360	1911	2024	2763	
3	361	2027	2030	2769	
3	362	597	2768	2777	
3	363	2743	2786	2791	
3	364	2030	2031	2783	
3	365	2764	2790	2793	
3	366	367	2044	2046	
3	367	366	1760	1992	
3	368	1763	1882	2050	
3	369	2052	2080	2100	
3	370	1776	2056	2057	
3	371	2061	2063	2072	
3	372	1768	2064	2765	
3	373	2066	2069	2748	
3	374	572	1771	1811	
3	375	2071	2073	2700	
3	376	2070	2072	2074	
3	377	2075	2105	2106	
3	378	1765	2075	2076	
3	379	380	2077	2081	
3	380	379	2070	2076	
3	381	382	2082	2083	
3	382	381	1774	1791	
3	383	2082	2084	2089	
3	384	385	2088	2089	
3	385	384	1764	1776	
3	386	2087	2089	2103	
3	387	2078	2105	2107	
3	388	1784	1785	2109	
3	389	2086	2109	2111	
3	390	1783	2111	2114	
3	391	1787	2116	2118	
3	392	2115	2117	2120	
3	393	2119	2121	2151	
3	394	1789	1804	2123	
3	395	2126	2128	2133	
3	396	1793	2137	2142	
3	397	398	2140	2141	
3	398	397	2132	2139	
3	399	1785	2140	2143	
3	400	401	2144	2147	
3	401	400	1799	2169	
3	402	2129	2148	2150	
3	403	2149	2151	2152	
3	404	405	2165	2766	
3	405	404	1806	2472	
3	406	2160	2168	2169	
3	407	1799	1807	2170	
3	408	1802	1811	2171	
3	409	1808	2173	2175	
3	410	411	2180	2182	
3	411	410	615	2176	
3	412	2179	2182	2184	
3	413	2187	2189	2190	
3	414	2190	2195	2197	
3	415	2196	2198	2232	
2	416	2200	2201	0	
3	417	1826	2205	2229	
3	418	419	2208	2211	
3	419	418	1832	2206	
3	420	1889	2210	2212	
3	421	2179	2220	2221	
3	422	616	1834	2222	
3	423	424	1834	2226	
3	424	423	1830	2224	
3	425	1843	2242	2361	
3	426	453	1844	2246	
3	427	428	617	1846	
3	428	329	427	1848	
3	429	1847	2257	2258	
3	430	2252	2262	2350	
3	431	1849	2255	2263	
3	432	619	1845	2266	
3	433	2271	2274	2275	
3	434	435	2281	2287	
3	435	434	621	2289	
3	436	1851	1852	2284	
3	437	622	2277	2290	
3	438	1875	2288	2291	
3	439	2292	2294	2354	
3	440	441	2296	2307	
3	441	440	623	1858	
3	442	330	1861	2297	
3	443	444	1857	2298	
3	444	443	2300	2341	
3	445	330	1856	2301	
3	446	2300	2301	2315	
3	447	1855	2304	2884	
3	448	1862	2305	2348	
3	449	1863	2251	2308	
3	450	2250	2309	2310	
3	451	624	2309	2323	
3	452	331	2311	2314	
3	453	426	1865	2318	
3	454	1868	2316	2342	
3	455	2324	2325	2339	
3	456	1863	2325	2327	
3	457	2328	2330	2371	
3	458	459	2268	2333	
3	459	458	2332	2895	
3	460	629	1871	2335	
3	461	1878	2336	2338	
3	462	2251	2325	2339	
3	463	2260	2352	2353	
3	464	2306	2348	2357	
3	465	2246	2358	2359	
3	466	1878	1879	2362	
3	467	2245	2344	2370	
3	468	1895	2379	2380	
3	469	577	2381	2382	
3	470	2391	2394	2447	
3	471	2210	2397	2399	
3	472	1896	2400	2402	
3	473	2405	2425	2451	
3	474	2410	2412	2435	
3	475	1892	2421	2444	
3	476	1893	2381	2426	
3	477	2426	2427	2449	
3	478	2432	2433	2435	
3	479	2416	2441	2442	
3	480	481	2450	2451	
3	481	480	1898	2406	
3	482	483	568	2450	
3	483	482	1898	1907	
3	484	485	2452	2454	
3	485	484	1899	2410	
3	486	487	541	2456	
3	487	486	1900	2417	
3	488	2458	2459	2465	
3	489	2461	2462	2676	
3	490	355	2463	2466	
3	491	1906	1908	2453	
3	492	545	1905	2463	
3	493	1909	2461	2682	
3	494	2469	2471	2760	
3	495	1914	1949	2474	
3	496	1913	2474	2478	
3	497	2476	2480	2488	
3	498	2483	2486	2493	
3	499	2485	2487	2538	
3	500	501	1919	2496	
3	501	500	575	2495	
3	502	1984	2497	2498	
3	503	1920	2113	2497	
3	504	1816	1925	2500	
3	505	2502	2508	2661	
3	506	1929	1989	2512	
3	507	1920	1931	2514	
3	508	1931	1982	2514	
3	509	2515	2517	2518	
3	510	560	1793	1933	
3	511	561	2519	2524	
3	512	513	514	2549	
3	513	512	2525	2544	
3	514	512	2526	2552	
3	515	1939	2528	2668	
3	516	2531	2644	2645	
3	517	1945	2481	2531	
3	518	519	1941	2532	
3	519	518	2480	2531	
3	520	2530	2534	2535	
3	521	1943	2481	2535	
3	522	2536	2537	2649	
3	523	2551	2553	2576	
3	524	2557	2559	2578	
3	525	526	2560	2562	
3	526	525	1949	1956	
3	527	1964	2566	2567	
3	528	529	2552	2570	
3	529	528	1952	2527	
3	530	1962	2576	2586	
3	531	535	1956	2579	
3	532	1959	2570	2581	
3	533	1958	1960	2585	
3	534	2586	2588	2592	
3	535	531	1963	2593	
3	536	1964	1968	2914	
3	537	538	2583	2595	
3	538	537	2589	2921	
3	539	1969	2585	2927	
3	540	2600	2602	2604	
3	541	486	2457	2606	
3	542	2603	2607	2612	
3	543	1978	2611	2613	
3	544	545	2614	2615	
3	545	492	544	1975	
3	546	1975	1980	2617	
3	547	1976	2464	2619	
3	548	555	2619	2622	
3	549	550	635	2625	
3	550	549	2601	2636	
3	551	2627	2628	2936	
3	552	553	2633	2939	
3	553	552	2616	2641	
3	554	555	2637	2638	
3	555	548	554	2620	
3	556	2632	2638	2943	
3	557	2514	2642	2644	
3	558	1941	1982	2644	
3	559	560	2647	2649	
3	560	510	559	1985	
3	561	348	511	2656	
3	562	2544	2656	2657	
3	563	2507	2525	2659	
3	564	1937	1986	2659	
3	565	2501	2661	2662	
3	566	2565	2660	2661	
3	567	2666	2667	2668	
3	568	482	1996	2675	
3	569	337	1997	2677	
3	570	2467	2682	2687	
3	571	641	1999	2692	
3	572	374	2699	2705	
3	573	579	2700	2701	
3	574	2704	2706	2741	
3	575	501	2707	2712	
3	576	578	2714	2717	
3	577	469	585	2723	
3	578	576	2018	2725	
3	579	573	2019	2729	
3	580	589	2009	2710	
3	581	358	2733	2756	
3	582	2013	2394	2735	
3	583	2734	2735	2736	
3	584	2719	2755	2784	
3	585	577	1884	2744	
3	586	2066	2745	2746	
3	587	2731	2751	2753	
3	588	2019	2068	2752	
3	589	580	2754	2758	
3	590	2023	2735	2759	
3	591	1910	2022	2760	
3	592	338	1806	2025	
3	593	2764	2765	2778	
3	594	2770	2773	2805	
3	595	2029	2772	2775	
3	596	2766	2768	2779	
3	597	362	2781	2808	
3	598	2041	2785	2786	
3	599	2034	2796	2970	
3	600	603	2799	2985	
3	601	602	2040	2989	
3	602	601	2790	2821	
3	603	600	2816	2817	
2	604	605	2822	0	
5	605	604	612	1824	
3	606	1836	2823	2897	
3	607	619	1845	2824	
3	608	1853	2832	2873	
3	609	1860	2838	2884	
3	610	749	2840	2887	
2	611	612	1871	0	
5	612	605	611	1872	
3	613	1930	2849	2853	
3	614	2178	2851	2898	
3	615	411	2851	2852	
3	616	422	2823	2856	
3	617	427	2858	2863	
3	618	136	619	2864	
3	619	432	607	618	
3	620	140	2866	2872	
3	621	435	2832	2867	
3	622	437	2829	2873	
3	623	441	2874	2881	
3	624	154	451	2886	
3	625	2316	2845	2888	
3	626	155	627	2892	
3	627	626	2319	2842	
3	628	1212	2321	2892	
2	629	460	2897	0	
3	630	2593	2910	2930	
3	631	2914	2915	2924	
3	632	2914	2916	2918	
3	633	2916	2927	2928	
3	634	862	2927	2929	
3	635	549	2934	2940	
3	636	2626	2932	2935	
3	637	2689	2946	2952	
3	638	1998	2946	2948	
3	639	1606	2951	2959	
3	640	2691	2951	2952	
3	641	571	2948	2953	
3	642	2693	2953	2954	
3	643	2694	2954	2955	
3	644	1728	2970	2975	
3	645	941	2970	2971	
3	646	647	648	2974	
3	647	646	2797	2964	
3	648	646	2975	2976	
3	649	2800	2977	2980	
3	650	2815	2982	2985	
3	651	652	990	1412	
3	652	651	653	992	
3	653	76	652	1415	
3	654	655	954	1626	
3	655	78	654	1268	
3	656	0	657	975	
3	657	656	955	977	
3	658	1	957	1061	
3	659	1	107	961	
3	660	3	296	966	
3	661	83	959	968	
3	662	84	982	1008	
3	663	664	987	1013	
3	664	663	665	988	
3	665	87	664	1038	
3	666	81	89	984	
3	667	668	713	771	
3	668	17	667	669	
3	669	4	668	994	
3	670	5	996	1016	
3	671	95	672	1003	
3	672	5	671	673	
3	673	672	1004	1011	
3	674	675	1018	1389	
3	675	102	674	1012	
3	676	7	677	1423	
3	677	96	676	1029	
3	678	8	1052	1068	
3	679	98	680	1069	
3	680	8	679	1036	
3	681	10	983	1030	
3	682	683	1045	1416	
3	683	682	1042	1417	
3	684	685	1043	1059	
3	685	684	1046	1051	
3	686	687	1023	1077	
3	687	686	688	689	
3	688	104	687	1079	
3	689	687	1025	1055	
3	690	12	113	958	
3	691	107	692	960	
3	692	12	691	1067	
3	693	694	1030	1061	
3	694	98	693	695	
3	695	694	1062	1072	
3	696	276	697	698	
3	697	115	696	1075	
3	698	696	1076	1079	
3	699	13	700	1617	
3	700	83	113	699	
3	701	14	1086	1114	
3	702	16	703	704	
3	703	702	1123	1393	
3	704	209	702	705	
3	705	704	1099	1104	
3	706	119	1105	1110	
3	707	708	709	1115	
3	708	707	1136	1175	
3	709	122	707	1221	
3	710	711	712	1125	
3	711	710	720	1102	
3	712	710	1127	1144	
3	713	667	714	1119	
3	714	713	715	716	
3	715	123	125	714	
3	716	17	714	1129	
3	717	718	1138	1139	
3	718	128	717	719	
3	719	127	718	1224	
3	720	711	1108	1151	
3	721	18	722	1108	
3	722	721	1152	1156	
3	723	19	1139	1223	
3	724	19	1143	1154	
3	725	20	1159	1209	
3	726	137	727	2824	
3	727	131	726	1178	
3	728	1167	1168	2826	
3	729	132	730	1246	
3	730	135	729	2863	
3	731	732	1173	2828	
3	732	134	731	1174	
3	733	145	734	761	
3	734	733	735	2829	
3	735	23	140	734	
3	736	142	737	2831	
3	737	736	1181	1239	
3	738	143	739	2833	
3	739	738	1186	1187	
3	740	152	741	2835	
3	741	146	740	1197	
3	742	149	743	1194	
3	743	742	1189	2837	
3	744	1189	1195	1235	
3	745	148	746	2839	
3	746	151	745	1196	
3	747	748	749	2841	
3	748	158	747	1164	
3	749	610	747	750	
3	750	749	1165	1201	
3	751	155	1202	2843	
3	752	1203	1207	2844	
3	753	754	1160	1211	
3	754	753	1157	1212	
3	755	156	1213	2847	
3	756	167	757	1198	
3	757	21	756	1229	
3	758	161	768	1196	
3	759	162	760	1187	
3	760	759	1171	1244	
3	761	23	163	733	
3	762	763	1184	1188	
3	763	762	1250	1252	
3	764	19	765	1255	
3	765	165	764	1154	
3	766	767	1179	1246	
3	767	160	766	1257	
3	768	758	1235	1261	
3	769	24	169	1264	
3	770	25	771	772	
3	771	667	770	1290	
3	772	78	770	1269	
3	773	774	1267	1632	
3	774	773	775	1634	
3	775	774	1276	1279	
3	776	27	1123	1280	
3	777	27	124	1299	
3	778	28	180	1309	
3	779	176	1314	1335	
3	780	1300	1318	1339	
3	781	30	782	1278	
3	782	178	781	1325	
3	783	1272	1326	1330	
3	784	173	181	785	
3	785	784	1333	1335	
3	786	183	1288	1340	
3	787	187	1303	1344	
3	788	789	790	866	
3	789	788	864	1308	
3	790	190	788	1309	
3	791	32	792	1351	
3	792	191	791	1314	
3	793	189	794	1602	
3	794	793	1356	1594	
3	795	52	796	1347	
3	796	245	795	1356	
3	797	196	798	799	
3	798	192	797	1524	
3	799	247	797	1358	
3	800	66	801	1365	
3	801	295	800	1363	
3	802	225	803	1367	
3	803	34	802	1369	
3	804	805	1371	1435	
3	805	804	806	1444	
3	806	201	805	1373	
3	807	1372	1377	1380	
3	808	809	1383	1384	
3	809	808	1375	1461	
3	810	811	1021	1420	
3	811	205	810	1387	
3	812	212	1392	1410	
3	813	35	814	815	
3	814	813	1098	1408	
3	815	813	816	1402	
3	816	117	209	815	
3	817	36	1393	1651	
3	818	36	1406	1685	
3	819	38	820	821	
3	820	819	1412	2855	
3	821	819	822	883	
3	822	211	821	2849	
3	823	212	878	1390	
3	824	39	949	1410	
3	825	39	76	886	
3	826	100	1423	1558	
3	827	263	828	1433	
3	828	214	827	1429	
3	829	42	1437	1553	
3	830	43	216	1587	
3	831	219	269	832	
3	832	43	221	831	
3	833	834	1450	1558	
3	834	833	835	879	
3	835	834	1448	1451	
3	836	837	1381	1457	
3	837	836	849	1462	
3	838	46	1366	1466	
3	839	47	844	1573	
3	840	47	227	1575	
3	841	48	842	843	
3	842	841	1471	1568	
3	843	229	841	1477	
3	844	839	845	1465	
3	845	844	846	847	
3	846	47	845	1488	
3	847	49	845	857	
3	848	224	1479	1480	
3	849	837	850	1459	
3	850	849	1481	1495	
3	851	852	858	1488	
3	852	227	851	859	
3	853	226	854	1486	
3	854	853	855	860	
3	855	232	854	1476	
3	856	857	1478	1490	
3	857	233	847	856	
3	858	851	1489	2917	
3	859	852	1500	2918	
3	860	854	1501	1502	
3	861	862	1490	1503	
3	862	238	634	861	
3	863	864	865	1509	
3	864	789	863	1512	
3	865	863	866	1511	
3	866	788	865	1349	
3	867	50	244	1514	
3	868	247	869	1528	
3	869	868	1359	1518	
3	870	252	871	1507	
3	871	240	870	872	
3	872	871	1531	1532	
3	873	51	874	1543	
3	874	244	873	1537	
3	875	876	1523	1540	
3	876	246	875	1541	
3	877	248	255	1547	
3	878	823	1549	1554	
3	879	834	1419	1557	
3	880	1406	1565	1569	
3	881	1401	1571	1575	
3	882	38	883	1582	
3	883	821	882	1580	
3	884	39	56	885	
3	885	884	886	1588	
3	886	267	825	885	
3	887	1317	1589	1592	
3	888	891	1358	1597	
3	889	188	893	1599	
3	890	270	896	1601	
3	891	57	888	899	
3	892	58	893	1605	
3	893	889	892	2950	
3	894	895	896	2952	
3	895	894	1593	1604	
3	896	890	894	2951	
3	897	898	1608	2954	
3	898	897	1595	1610	
3	899	891	1606	1611	
3	900	60	901	1627	
3	901	900	902	1628	
3	902	901	1084	1618	
3	903	61	1385	1644	
3	904	285	1619	1625	
3	905	62	274	906	
3	906	278	905	1629	
3	907	281	282	1626	
3	908	1614	1637	1641	
3	909	273	283	284	
3	910	285	925	1621	
3	911	912	1619	1645	
3	912	911	926	1644	
3	913	927	1280	1651	
3	914	915	916	1678	
3	915	914	1403	1644	
3	916	914	929	1405	
3	917	918	1631	1654	
3	918	278	289	917	
3	919	920	1635	1659	
3	920	279	919	1657	
3	921	282	1633	1669	
3	922	284	292	923	
3	923	64	293	922	
3	924	925	1621	1677	
3	925	910	924	1676	
3	926	912	1678	1680	
3	927	66	913	928	
3	928	286	295	927	
3	929	916	930	1679	
3	930	929	1365	1685	
3	931	296	964	1688	
3	932	67	936	1074	
3	933	198	934	1698	
3	934	933	944	1693	
3	935	1689	1690	1700	
3	936	70	932	1702	
3	937	68	70	1709	
3	938	1700	1701	1742	
3	939	944	1730	2965	
3	940	941	1729	1743	
3	941	645	940	1728	
3	942	309	943	2997	
3	943	942	1722	1736	
3	944	934	939	1737	
3	945	72	1697	1751	
3	946	74	947	1710	
3	947	71	946	1688	
3	948	297	1697	1720	
3	949	75	77	824	
3	950	79	80	1000	
3	951	952	980	1637	
3	952	281	951	953	
3	953	80	952	954	
3	954	79	654	953	
3	955	657	956	1006	
3	956	0	89	955	
3	957	81	658	983	
3	958	690	959	960	
3	959	661	958	974	
3	960	691	958	961	
3	961	659	960	962	
3	962	961	963	973	
3	963	0	2	962	
3	964	931	965	1658	
3	965	291	964	966	
3	966	82	660	965	
3	967	3	82	1675	
3	968	59	661	974	
3	969	970	971	1615	
3	970	969	980	1614	
3	971	85	969	972	
3	972	971	973	974	
3	973	962	972	975	
3	974	959	968	972	
3	975	656	973	976	
3	976	85	975	977	
3	977	657	976	978	
3	978	84	977	981	
3	979	85	980	981	
3	980	951	970	979	
3	981	978	979	982	
3	982	80	662	981	
3	983	86	681	957	
3	984	86	88	666	
3	985	90	986	1003	
3	986	985	987	988	
3	987	94	663	986	
3	988	88	664	986	
3	989	88	89	90	
3	990	651	991	1132	
3	991	990	992	993	
3	992	92	652	991	
3	993	991	994	1133	
3	994	669	993	999	
3	995	91	996	997	
3	996	77	670	995	
3	997	6	995	998	
3	998	91	997	999	
3	999	994	998	1002	
3	1000	93	950	1008	
3	1001	4	79	1002	
3	1002	93	999	1001	
3	1003	671	985	1004	
3	1004	673	1003	1005	
3	1005	90	1004	1006	
3	1006	955	1005	1007	
3	1007	84	1006	1011	
3	1008	662	1000	1009	
3	1009	1008	1010	1011	
3	1010	6	93	1009	
3	1011	673	1007	1009	
3	1012	94	675	1013	
3	1013	663	1012	1047	
3	1014	94	95	1018	
3	1015	95	1016	1017	
3	1016	670	1015	1391	
3	1017	208	1015	1018	
3	1018	674	1014	1017	
3	1019	96	1020	1426	
3	1020	1019	1021	1026	
3	1021	810	1020	1022	
3	1022	1021	1023	1024	
3	1023	686	1022	1388	
3	1024	1022	1025	1026	
3	1025	97	689	1024	
3	1026	1020	1024	1029	
3	1027	7	1028	1059	
3	1028	97	1027	1029	
3	1029	677	1026	1028	
3	1030	681	693	1031	
3	1031	1030	1032	1033	
3	1032	11	99	1031	
3	1033	98	1031	1036	
3	1034	9	105	1035	
3	1035	99	1034	1036	
3	1036	680	1033	1035	
3	1037	101	1038	1039	
3	1038	665	1037	1040	
3	1039	1037	1040	1056	
3	1040	1038	1039	1041	
3	1041	11	99	1040	
3	1042	100	683	1044	
3	1043	7	684	1044	
3	1044	1042	1043	1050	
3	1045	682	1049	1389	
3	1046	101	685	1057	
3	1047	101	1013	1048	
3	1048	102	1047	1051	
3	1049	102	1045	1050	
3	1050	1044	1049	1051	
3	1051	685	1048	1050	
3	1052	103	678	1053	
3	1053	9	1052	1054	
3	1054	103	1053	1055	
3	1055	689	1054	1058	
3	1056	105	1039	1057	
3	1057	106	1046	1056	
3	1058	105	1055	1060	
3	1059	106	684	1027	
3	1060	97	106	1058	
3	1061	658	693	1062	
3	1062	695	1061	1063	
3	1063	107	1062	1067	
3	1064	1065	1070	1081	
3	1065	114	1064	1066	
3	1066	1065	1067	1071	
3	1067	692	1063	1066	
3	1068	112	678	1069	
3	1069	679	1068	1072	
3	1070	1064	1071	1075	
3	1071	1066	1070	1072	
3	1072	695	1069	1071	
3	1073	108	110	1689	
3	1074	111	932	1677	
3	1075	112	697	1070	
3	1076	104	112	698	
3	1077	686	1078	1623	
3	1078	277	1077	1079	
3	1079	688	698	1078	
3	1080	12	113	114	
3	1081	115	1064	1082	
3	1082	114	1081	1085	
3	1083	60	115	1084	
3	1084	902	1083	1085	
3	1085	13	1082	1084	
3	1086	701	1087	1088	
3	1087	1086	1098	2899	
