410	422	136	397	
132	415	414	404	
132	415	414	135	
132	415	414	1418	
132	414	404	415	
132	414	404	403	
132	414	404	421	
441	416	137	369	
441	416	137	417	
441	416	137	442	
420	419	36	431	
420	419	36	418	
420	419	36	114	
425	424	138	400	
425	424	138	388	
425	424	138	426	
428	427	388	425	
428	427	388	389	
428	427	388	381	
380	139	430	390	
380	139	430	429	
380	139	430	118	
432	402	124	433	
432	402	124	431	
432	402	124	439	
438	437	372	371	
438	437	372	373	
438	437	372	370	
373	439	438	372	
373	439	438	421	
373	439	438	36	
402	439	421	128	
402	439	421	373	
402	439	421	432	
374	440	115	142	
374	440	115	423	
374	440	115	441	
137	428	442	425	
137	428	442	441	
137	428	442	381	
675	449	674	688	
675	449	674	241	
675	449	674	450	
453	484	452	150	
453	484	452	156	
453	484	452	454	
453	452	150	484	
453	452	150	451	
453	452	150	459	
157	459	458	158	
157	459	458	453	
157	459	458	151	
461	462	152	460	
461	462	152	486	
461	462	152	646	
464	466	465	476	
464	466	465	489	
464	466	465	467	
480	469	481	482	
480	469	481	468	
480	469	481	158	
473	472	497	232	
473	472	497	471	
473	472	497	486	
449	153	450	154	
449	153	450	674	
449	153	450	159	
445	475	447	154	
445	475	447	446	
445	475	447	477	
478	477	465	467	
478	477	465	476	
478	477	465	155	
479	158	458	157	
479	158	458	457	
479	158	458	480	
478	480	155	468	
478	480	155	477	
478	480	155	479	
484	485	454	455	
484	485	454	452	
484	485	454	471	
483	471	484	470	
483	471	484	156	
483	471	484	485	
486	485	472	473	
486	485	472	471	
486	485	472	455	
462	646	487	463	
462	646	487	461	
462	646	487	231	
462	487	463	646	
462	487	463	489	
462	487	463	460	
227	487	231	654	
227	487	231	646	
227	487	231	489	
490	489	488	644	
490	489	488	227	
490	489	488	491	
466	491	161	467	
466	491	161	489	
466	491	161	207	
492	493	469	209	
492	493	469	470	
492	493	469	468	
496	495	494	470	
496	495	494	501	
496	495	494	209	
230	648	497	496	
230	648	497	232	
230	648	497	649	
500	228	652	499	
500	228	652	645	
500	228	652	233	
228	499	498	490	
228	499	498	500	
228	499	498	602	
496	229	230	649	
496	229	230	501	
496	229	230	497	
503	705	163	48	
503	705	163	504	
503	705	163	700	
330	505	504	732	
330	505	504	163	
330	505	504	702	
169	166	507	510	
169	166	507	165	
169	166	507	168	
513	509	168	508	
513	509	168	548	
513	509	168	511	
547	167	509	508	
547	167	509	190	
547	167	509	552	
513	511	553	554	
513	511	553	168	
513	511	553	549	
515	514	558	562	
515	514	558	554	
515	514	558	626	
222	516	187	186	
222	516	187	517	
222	516	187	535	
667	170	517	45	
667	170	517	187	
667	170	517	29	
667	517	45	170	
667	517	45	236	
667	517	45	516	
181	79	518	78	
181	79	518	172	
181	79	518	528	
519	172	79	308	
519	172	79	518	
519	172	79	272	
520	175	100	101	
520	175	100	174	
520	175	100	521	
524	627	523	628	
524	627	523	186	
524	627	523	525	
1425	636	180	1426	
1425	636	180	173	
1425	636	180	637	
618	182	172	171	
618	182	172	518	
618	182	172	620	
528	532	181	518	
528	532	181	531	
528	532	181	623	
194	541	539	628	
194	541	539	540	
194	541	539	542	
39	543	637	189	
39	543	637	165	
39	543	637	636	
545	546	621	191	
545	546	621	190	
545	546	621	620	
548	190	509	513	
548	190	509	547	
548	190	509	549	
640	550	551	641	
640	550	551	189	
640	550	551	544	
640	551	641	550	
640	551	641	191	
640	551	641	639	
544	550	189	543	
544	550	189	640	
544	550	189	551	
167	552	551	191	
167	552	551	544	
167	552	551	547	
623	549	624	622	
623	549	624	553	
623	549	624	221	
554	558	557	192	
554	558	557	515	
554	558	557	537	
561	194	560	576	
561	194	560	559	
561	194	560	542	
164	566	506	507	
164	566	506	201	
164	566	506	568	
573	570	569	42	
573	570	569	198	
573	570	569	633	
197	633	578	634	
197	633	578	588	
197	633	578	570	
542	571	199	630	
542	571	199	561	
542	571	199	572	
542	199	630	571	
542	199	630	200	
542	199	630	541	
561	572	571	542	
561	572	571	199	
561	572	571	203	
561	571	542	199	
561	571	542	572	
561	571	542	194	
572	203	205	589	
572	203	205	573	
572	203	205	561	
202	579	580	574	
202	579	580	197	
202	579	580	591	
585	581	575	576	
585	581	575	204	
585	581	575	1447	
587	584	583	204	
587	584	583	1453	
587	584	583	1450	
203	589	205	572	
203	589	205	582	
203	589	205	590	
582	589	203	205	
582	589	203	576	
582	589	203	1449	
591	1458	580	1459	
591	1458	580	579	
591	1458	580	1456	
592	593	207	210	
592	593	207	594	
592	593	207	606	
595	594	213	214	
595	594	213	593	
595	594	213	208	
492	597	209	493	
492	597	209	38	
492	597	209	598	
492	209	493	469	
492	209	493	597	
492	209	493	495	
596	598	597	208	
596	598	597	209	
596	598	597	608	
600	599	215	209	
600	599	215	216	
600	599	215	608	
217	603	498	43	
217	603	498	490	
217	603	498	592	
217	498	43	603	
217	498	43	614	
217	498	43	602	
501	212	502	229	
501	212	502	211	
501	212	502	605	
219	212	605	615	
219	212	605	501	
219	212	605	211	
593	606	213	594	
593	606	213	592	
593	606	213	1461	
1462	606	592	593	
1462	606	592	614	
1462	606	592	1460	
607	1275	608	214	
607	1275	608	609	
607	1275	608	1273	
607	608	214	1275	
607	608	214	595	
607	608	214	1461	
602	612	43	498	
602	612	43	218	
602	612	43	613	
611	612	218	602	
611	612	218	219	
611	612	218	1464	
604	615	605	219	
604	615	605	501	
604	615	605	216	
610	616	615	216	
610	616	615	219	
610	616	615	1463	
610	615	216	616	
610	615	216	1276	
610	615	216	604	
532	623	221	185	
532	623	221	528	
532	623	221	624	
557	537	220	536	
557	537	220	625	
557	537	220	558	
538	537	558	626	
538	537	558	188	
538	537	558	557	
193	535	556	540	
193	535	556	626	
193	535	556	222	
524	628	627	523	
524	628	627	193	
524	628	627	629	
630	629	628	541	
630	629	628	627	
630	629	628	178	
631	569	632	198	
631	569	632	223	
631	569	632	633	
635	39	636	634	
635	39	636	41	
635	39	636	637	
530	639	226	44	
530	639	226	527	
530	639	226	641	
530	226	44	639	
530	226	44	225	
530	226	44	529	
638	640	639	527	
638	640	639	189	
638	640	639	641	
191	642	641	551	
191	642	641	619	
191	642	641	226	
650	473	232	497	
650	473	232	656	
650	473	232	643	
653	658	234	645	
653	658	234	56	
653	658	234	659	
660	286	235	66	
660	286	235	680	
660	286	235	663	
243	662	661	681	
243	662	661	46	
243	662	661	288	
238	663	239	240	
238	663	239	660	
238	663	239	664	
667	45	236	517	
667	45	236	245	
667	45	236	670	
666	668	669	670	
666	668	669	96	
666	668	669	47	
670	669	668	666	
670	669	668	334	
670	669	668	236	
240	673	686	239	
240	673	686	250	
240	673	686	672	
675	674	688	449	
675	674	688	690	
675	674	688	146	
237	677	679	60	
237	677	679	678	
237	677	679	251	
237	679	60	677	
237	679	60	242	
237	679	60	276	
242	679	251	60	
242	679	251	252	
242	679	251	677	
680	681	661	696	
680	681	661	243	
680	681	661	286	
254	243	681	661	
254	243	681	696	
254	243	681	678	
682	255	669	236	
682	255	669	244	
682	255	669	698	
451	148	700	162	
451	148	700	452	
451	148	700	683	
672	711	686	673	
672	711	686	47	
672	711	686	261	
685	711	47	672	
685	711	47	699	
685	711	47	263	
250	686	261	240	
250	686	261	711	
250	686	261	264	
689	688	252	146	
689	688	252	690	
689	688	252	695	
691	690	282	281	
691	690	282	689	
691	690	282	692	
680	696	681	661	
680	696	681	254	
680	696	681	687	
285	697	696	254	
285	697	696	65	
285	697	696	694	
683	503	700	148	
683	503	700	692	
683	503	700	163	
162	700	163	505	
162	700	163	451	
162	700	163	503	
65	704	281	283	
65	704	281	48	
65	704	281	703	
713	257	259	265	
713	257	259	260	
713	257	259	49	
52	729	705	730	
52	729	705	48	
52	729	705	269	
708	709	259	265	
708	709	259	260	
708	709	259	735	
258	709	51	706	
258	709	51	715	
258	709	51	735	
709	735	51	258	
709	735	51	708	
709	735	51	270	
738	264	261	712	
738	264	261	250	
738	264	261	267	
715	718	709	258	
715	718	709	266	
715	718	709	727	
729	720	731	730	
729	720	731	269	
729	720	731	1472	
723	724	268	738	
723	724	268	714	
723	724	268	1480	
726	728	739	267	
726	728	739	716	
726	728	739	1484	
730	729	52	705	
730	729	52	720	
730	729	52	271	
1478	735	717	708	
1478	735	717	1475	
1478	735	717	708	
736	718	740	1484	
736	718	740	266	
736	718	740	727	
713	737	714	723	
713	737	714	49	
713	737	714	53	
723	714	737	713	
723	714	737	268	
723	714	737	1482	
268	724	738	714	
268	724	738	723	
268	724	738	267	
1375	911	921	910	
1375	911	921	1403	
1375	911	921	1481	
741	743	950	742	
741	743	950	951	
741	743	950	949	
927	745	12	928	
927	745	12	930	
927	745	12	932	
12	746	930	775	
12	746	930	4	
12	746	930	927	
950	757	924	949	
950	757	924	830	
950	757	924	925	
758	760	953	954	
758	760	953	952	
758	760	953	750	
763	1202	2	862	
763	1202	2	977	
763	1202	2	968	
764	980	766	975	
764	980	766	765	
764	980	766	981	
764	766	975	980	
764	766	975	965	
764	766	975	974	
767	769	770	768	
767	769	770	4	
767	769	770	964	
986	931	985	775	
986	931	985	749	
986	931	985	987	
1333	780	1332	14	
1333	780	1332	1329	
1333	780	1332	899	
782	783	789	988	
782	783	789	994	
782	783	789	1002	
784	786	794	1183	
784	786	794	997	
784	786	794	792	
1027	1019	799	798	
1027	1019	799	1018	
1027	1019	799	819	
1096	804	803	1033	
1096	804	803	1038	
1096	804	803	827	
804	1033	803	1096	
804	1033	803	1034	
804	1033	803	1046	
811	1060	1061	1439	
811	1060	1061	1059	
811	1060	1061	1065	
821	1077	811	1075	
821	1077	811	1059	
821	1077	811	1065	
1111	830	1123	1115	
1111	830	1123	829	
1111	830	1123	0	
1111	1123	1115	830	
1111	1123	1115	1114	
1111	1123	1115	834	
833	835	1121	834	
833	835	1121	1119	
833	835	1121	1125	
1132	836	1133	1145	
1132	836	1133	1142	
1132	836	1133	842	
838	1112	1140	1118	
838	1112	1140	1139	
838	1112	1140	1141	
843	1304	1302	1311	
843	1304	1302	1137	
843	1304	1302	1161	
1169	1365	779	1366	
1169	1365	779	908	
1169	1365	779	1377	
1173	845	10	1171	
1173	845	10	865	
1173	845	10	876	
893	851	853	852	
893	851	853	7	
893	851	853	1294	
1189	1348	854	1188	
1189	1348	854	5	
1189	1348	854	1185	
1191	855	856	1192	
1191	855	856	1190	
1191	855	856	1	
1191	856	1192	855	
1191	856	1192	1298	
1191	856	1192	742	
890	968	891	1286	
890	968	891	1198	
890	968	891	1202	
892	861	1288	1179	
892	861	1288	1187	
892	861	1288	868	
863	1289	864	1204	
863	1289	864	1290	
863	1289	864	1206	
867	1286	1217	1216	
867	1286	1217	1287	
867	1286	1217	890	
1221	1201	1218	1200	
1221	1201	1218	1287	
1221	1201	1218	1219	
873	875	1228	864	
873	875	1228	1291	
873	875	1228	1230	
878	1228	20	1230	
878	1228	20	1292	
878	1228	20	1240	
1263	881	1158	1264	
1263	881	1158	1159	
1263	881	1158	1262	
1263	1158	1264	881	
1263	1158	1264	1278	
1263	1158	1264	1267	
1266	883	1257	1163	
1266	883	1257	1255	
1266	883	1257	887	
890	891	1286	968	
890	891	1286	867	
890	891	1286	1203	
895	1162	1313	1165	
895	1162	1313	897	
895	1162	1313	1306	
1314	1303	1310	1321	
1314	1303	1310	1302	
1314	1303	1310	1307	
1328	901	1329	1335	
1328	901	1329	987	
1328	901	1329	1332	
903	1186	1344	1345	
903	1186	1344	1348	
903	1186	1344	861	
935	907	1357	1361	
935	907	1357	934	
935	907	1357	1341	
908	909	1365	1169	
908	909	1365	1347	
908	909	1365	1349	
910	982	1381	1369	
910	982	1381	1383	
910	982	1381	921	
1379	911	915	1388	
1379	911	915	910	
1379	911	915	1403	
912	913	1389	1352	
912	913	1389	1380	
912	913	1389	916	
1383	982	914	1381	
1383	982	914	1351	
1383	982	914	1380	
1367	1376	1385	1368	
1367	1376	1385	1384	
1367	1376	1385	916	
741	922	859	858	
741	922	859	923	
741	922	859	951	
741	859	858	922	
741	859	858	742	
741	859	858	1300	
924	830	829	1110	
924	830	829	1111	
924	830	829	757	
925	926	752	744	
925	926	752	750	
925	926	752	953	
927	930	756	755	
927	930	756	12	
927	930	756	4	
932	940	748	749	
932	940	748	745	
932	940	748	938	
747	933	1368	1367	
747	933	1368	934	
747	933	1368	1373	
934	1357	1358	1354	
934	1357	1358	935	
934	1357	1358	1356	
936	898	749	1324	
936	898	749	748	
936	898	749	781	
937	938	1326	939	
937	938	1326	748	
937	938	1326	1323	
938	940	941	939	
938	940	941	748	
938	940	941	745	
751	929	955	942	
751	929	955	758	
751	929	955	946	
929	942	745	928	
929	942	745	751	
929	942	745	941	
942	943	939	941	
942	943	939	750	
942	943	939	926	
942	939	941	943	
942	939	941	938	
942	939	941	745	
944	756	769	768	
944	756	769	755	
944	756	769	4	
944	769	768	756	
944	769	768	966	
944	769	768	767	
944	947	755	756	
944	947	755	753	
944	947	755	946	
755	946	928	927	
755	946	928	929	
755	946	928	947	
755	928	927	946	
755	928	927	745	
755	928	927	756	
946	947	948	945	
946	947	948	755	
946	947	948	955	
758	750	751	942	
758	750	751	955	
758	750	751	953	
761	956	957	1181	
761	956	957	762	
761	956	957	754	
956	945	754	753	
956	945	754	957	
956	945	754	958	
958	759	945	954	
958	759	945	956	
958	759	945	959	
763	960	862	1202	
763	960	862	1199	
763	960	862	962	
960	961	850	1199	
960	961	850	962	
960	961	850	3	
962	977	13	961	
962	977	13	763	
962	977	13	976	
765	963	776	980	
765	963	776	777	
765	963	776	964	
964	965	767	770	
964	965	767	764	
964	965	767	967	
969	970	772	1197	
969	970	772	2	
969	970	772	973	
971	973	966	972	
971	973	966	957	
971	973	966	772	
971	966	972	973	
971	966	972	967	
971	966	972	771	
973	762	957	761	
973	762	957	966	
973	762	957	970	
773	974	981	14	
773	974	981	975	
773	974	981	766	
773	981	14	974	
773	981	14	774	
773	981	14	780	
975	976	965	764	
975	976	965	13	
975	976	965	972	
976	977	771	972	
976	977	771	13	
976	977	771	2	
778	1369	1377	779	
778	1369	1377	983	
778	1369	1377	910	
778	1377	779	1369	
778	1377	779	1366	
778	1377	779	1169	
780	981	15	980	
780	981	15	984	
780	981	15	14	
14	1333	774	773	
14	1333	774	780	
14	1333	774	3	
781	985	749	931	
781	985	749	898	
781	985	749	987	
987	1329	984	780	
987	1329	984	986	
987	1329	984	1328	
782	991	993	989	
782	991	993	992	
782	991	993	994	
782	993	989	991	
782	993	989	1428	
782	993	989	988	
991	994	1012	992	
991	994	1012	782	
991	994	1012	1003	
995	998	990	851	
995	998	990	996	
995	998	990	1000	
998	1024	1000	990	
998	1024	1000	999	
998	1024	1000	1085	
999	1001	1022	1024	
999	1001	1022	787	
999	1001	1022	1101	
790	1002	1085	789	
790	1002	1085	1000	
790	1002	1085	0	
793	1006	1020	1021	
793	1006	1020	1004	
793	1006	1020	1019	
1004	1008	796	1005	
1004	1008	796	1007	
1004	1008	796	0	
1004	796	1005	1008	
1004	796	1005	1011	
1004	796	1005	1006	
1007	1009	834	835	
1007	1009	834	1008	
1007	1009	834	792	
1012	1014	992	991	
1012	1014	992	1010	
1012	1014	992	1	
797	1016	1015	1429	
797	1016	1015	1017	
797	1016	1015	1003	
1016	1017	1011	1010	
1016	1017	1011	797	
1016	1017	1011	1018	
1016	1011	1010	1017	
1016	1011	1010	1014	
1016	1011	1010	1013	
1104	1027	826	1070	
1104	1027	826	798	
1104	1027	826	1105	
1031	1080	1029	815	
1031	1080	1029	800	
1031	1080	1029	1030	
1033	1430	1034	803	
1033	1430	1034	379	
1033	1430	1034	1045	
1033	1034	803	804	
1033	1034	803	1430	
1033	1034	803	1038	
1038	802	1037	1410	
1038	802	1037	1034	
1038	802	1037	1096	
1039	1035	1094	1410	
1039	1035	1094	1040	
1039	1035	1094	1095	
805	1042	1036	1431	
805	1042	1036	1035	
805	1042	1036	806	
1041	801	1045	1409	
1041	801	1045	1430	
1041	801	1045	1043	
1046	1044	1045	1043	
1046	1044	1045	1033	
1046	1044	1045	6	
1051	1048	1052	810	
1051	1048	1052	808	
1051	1048	1052	1092	
1048	810	1052	1051	
1048	810	1052	1435	
1048	810	1052	1054	
809	1050	1100	1049	
809	1050	1100	825	
809	1050	1100	1099	
1055	807	1056	123	
1055	807	1056	1057	
1055	807	1056	1054	
823	1053	1052	1095	
823	1053	1052	1092	
823	1053	1052	1054	
1057	1097	824	1056	
1057	1097	824	825	
1057	1097	824	1096	
1069	1058	8	1063	
1069	1058	8	1414	
1069	1058	8	1098	
1058	1063	8	1069	
1058	1063	8	1438	
1058	1063	8	1062	
1060	1439	1061	811	
1060	1439	1061	812	
1060	1439	1061	1415	
1062	1440	1059	1064	
1062	1440	1059	1415	
1062	1440	1059	1441	
1064	1062	1059	1440	
1064	1062	1059	1078	
1064	1062	1059	1106	
811	1059	1060	1061	
811	1059	1060	1415	
811	1059	1060	1077	
1077	1078	1059	1064	
1077	1078	1059	811	
1077	1078	1059	1079	
1067	1442	1068	1414	
1067	1442	1068	1066	
1067	1442	1068	1416	
1061	1068	822	1066	
1061	1068	822	1065	
1061	1068	822	1099	
813	1070	1072	1418	
813	1070	1072	1028	
813	1070	1072	1071	
1071	1073	1032	1070	
1071	1073	1032	816	
1071	1073	1032	813	
1073	1074	816	406	
1073	1074	816	1032	
1073	1074	816	815	
1075	1077	821	811	
1075	1077	821	1091	
1075	1077	821	1079	
815	1080	1031	1029	
815	1080	1031	816	
815	1080	1031	1081	
1090	1078	817	1422	
1090	1078	817	1079	
1090	1078	817	1064	
1082	1089	1106	1090	
1082	1089	1106	1072	
1082	1089	1106	1028	
1082	1418	1072	813	
1082	1418	1072	1089	
1082	1418	1072	415	
818	1083	1109	1026	
818	1083	1109	1084	
818	1083	1109	1108	
1084	1086	1087	1446	
1084	1086	1087	1042	
1084	1086	1087	6	
1084	1087	1446	1086	
1084	1087	1446	1085	
1084	1087	1446	1407	
819	1088	1424	1408	
819	1088	1424	820	
819	1088	1424	799	
819	827	1105	1097	
819	827	1105	1027	
819	827	1105	804	
1089	1072	1028	1070	
1089	1072	1028	1082	
1089	1072	1028	1106	
824	1037	1095	1039	
824	1037	1095	1056	
824	1037	1095	1096	
1098	1099	1068	1069	
1098	1099	1068	822	
1098	1099	1068	1100	
1101	1030	1029	1031	
1101	1030	1029	1102	
1101	1030	1029	1025	
1105	1097	828	827	
1105	1097	828	1028	
1105	1097	828	825	
1107	1103	800	1029	
1107	1103	800	1091	
1107	1103	800	1109	
1111	1114	1141	1143	
1111	1114	1141	1112	
1111	1114	1141	1115	
831	1116	1338	904	
831	1116	1338	1118	
831	1116	1338	1117	
1120	1122	840	1149	
1120	1122	840	1346	
1120	1122	840	1151	
834	1123	1008	1007	
834	1123	1008	1115	
834	1123	1008	0	
1124	1125	1144	1147	
1124	1125	1144	1115	
1124	1125	1144	833	
1127	1128	1138	1126	
1127	1128	1138	1151	
1127	1128	1138	1152	
1142	1131	1130	1132	
1142	1131	1130	1155	
1142	1131	1130	1140	
1160	1150	840	1151	
1160	1150	840	1136	
1160	1150	840	1149	
839	1116	1118	838	
839	1116	1118	831	
839	1116	1118	16	
839	1138	16	1116	
839	1138	16	1126	
839	1138	16	1122	
1141	1142	1140	1112	
1141	1142	1140	1143	
1141	1142	1140	1130	
1146	1147	837	1134	
