3	68	63	63	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	69	63	64	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	70	64	71	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	71	65	65	64	70	70	73	72	74	0	0	0	0	0	0	0	0	0	0	
8	72	65	71	74	74	75	1831	1831	1832	0	0	0	0	0	0	0	0	0	0	
3	73	71	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	74	72	72	71	73	73	76	75	77	0	0	0	0	0	0	0	0	0	0	
9	75	72	74	77	77	78	1832	1832	1833	1834	0	0	0	0	0	0	0	0	0	
3	76	74	77	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	77	75	75	74	76	76	79	78	80	0	0	0	0	0	0	0	0	0	0	
10	78	75	77	80	80	81	1834	1834	1836	1837	1837	0	0	0	0	0	0	0	0	
3	79	77	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	80	78	78	77	79	79	82	81	83	0	0	0	0	0	0	0	0	0	0	
10	81	78	80	83	83	84	1837	1837	1846	1846	1838	0	0	0	0	0	0	0	0	
3	82	80	83	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	83	81	81	80	82	82	85	84	86	0	0	0	0	0	0	0	0	0	0	
7	84	81	83	86	86	87	1857	1857	0	0	0	0	0	0	0	0	0	0	0	
3	85	83	86	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	86	84	84	83	85	85	88	87	89	0	0	0	0	0	0	0	0	0	0	
7	87	84	86	89	89	90	1857	1862	0	0	0	0	0	0	0	0	0	0	0	
3	88	86	89	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	89	87	87	86	88	88	91	92	93	93	90	92	0	0	0	0	0	0	0	
8	90	87	89	1862	1862	93	1866	1866	1864	0	0	0	0	0	0	0	0	0	0	
3	91	89	92	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	92	89	89	91	91	94	95	93	0	0	0	0	0	0	0	0	0	0	0	
8	93	89	89	92	95	95	97	1865	90	0	0	0	0	0	0	0	0	0	0	
3	94	92	95	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	95	92	94	94	96	93	93	98	0	0	0	0	0	0	0	0	0	0	0	
3	96	95	98	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	97	93	98	98	100	1865	1865	0	0	0	0	0	0	0	0	0	0	0	0	
8	98	95	96	96	99	100	97	97	101	0	0	0	0	0	0	0	0	0	0	
3	99	98	101	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	100	98	101	101	103	1856	1863	1863	97	0	0	0	0	0	0	0	0	0	0	
9	101	98	99	99	102	103	100	100	104	103	0	0	0	0	0	0	0	0	0	
3	102	101	104	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	103	101	101	104	104	106	1845	1856	1856	100	0	0	0	0	0	0	0	0	0	
7	104	101	102	102	105	103	103	107	0	0	0	0	0	0	0	0	0	0	0	
3	105	104	107	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	106	103	107	107	1817	1817	1845	1845	0	0	0	0	0	0	0	0	0	0	0	
9	107	104	105	105	108	109	106	106	109	110	0	0	0	0	0	0	0	0	0	
3	108	107	110	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	109	107	107	110	110	111	1815	1817	1817	0	0	0	0	0	0	0	0	0	0	
8	110	109	109	107	108	108	112	111	113	0	0	0	0	0	0	0	0	0	0	
9	111	109	110	113	113	114	1815	1815	1816	1818	0	0	0	0	0	0	0	0	0	
3	112	110	113	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	113	111	111	110	112	112	115	114	116	0	0	0	0	0	0	0	0	0	0	
8	114	111	113	116	116	117	1818	1818	1819	0	0	0	0	0	0	0	0	0	0	
3	115	113	116	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	116	114	114	113	115	115	118	117	119	0	0	0	0	0	0	0	0	0	0	
9	117	114	116	119	119	120	1819	1819	1821	1821	0	0	0	0	0	0	0	0	0	
3	118	116	119	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	119	117	117	116	118	118	121	120	122	0	0	0	0	0	0	0	0	0	0	
8	120	117	119	122	122	123	1821	1821	1822	0	0	0	0	0	0	0	0	0	0	
3	121	119	122	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	122	120	120	119	121	121	124	123	125	0	0	0	0	0	0	0	0	0	0	
9	123	120	122	125	125	126	1822	1822	1824	1824	0	0	0	0	0	0	0	0	0	
3	124	122	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	125	123	123	122	124	124	127	126	128	0	0	0	0	0	0	0	0	0	0	
8	126	123	125	128	128	129	1824	1824	1825	0	0	0	0	0	0	0	0	0	0	
3	127	125	128	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	128	126	126	125	127	127	130	129	67	0	0	0	0	0	0	0	0	0	0	
8	129	126	128	67	67	66	1825	1825	1826	0	0	0	0	0	0	0	0	0	0	
3	130	128	67	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	131	132	133	133	134	132	974	972	972	135	974	0	0	0	0	0	0	0	0	
9	132	131	131	135	135	136	138	139	139	133	0	0	0	0	0	0	0	0	0	
9	133	131	131	132	1057	1053	1053	134	1073	1073	0	0	0	0	0	0	0	0	0	
6	134	131	974	974	1003	1053	133	0	0	0	0	0	0	0	0	0	0	0	0	
9	135	132	132	972	131	973	975	975	1004	136	0	0	0	0	0	0	0	0	0	
8	136	132	137	138	138	135	1004	1004	1034	0	0	0	0	0	0	0	0	0	0	
8	137	136	1034	1034	138	1058	1885	1885	1884	0	0	0	0	0	0	0	0	0	0	
8	138	136	136	132	139	137	1884	1884	1883	0	0	0	0	0	0	0	0	0	0	
7	139	132	132	1073	138	1883	1883	1882	0	0	0	0	0	0	0	0	0	0	0	
8	140	141	142	142	143	144	144	146	141	0	0	0	0	0	0	0	0	0	0	
11	141	140	140	146	146	147	267	266	266	142	268	268	0	0	0	0	0	0	0	
8	142	140	140	150	149	149	143	266	141	0	0	0	0	0	0	0	0	0	0	
5	143	140	144	148	148	142	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	144	145	140	140	143	148	294	294	296	296	295	0	0	0	0	0	0	0	0	
3	145	144	146	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	146	140	145	141	141	270	270	271	294	294	293	0	0	0	0	0	0	0	0	
5	147	141	268	269	269	270	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	148	144	143	143	149	153	153	297	297	296	0	0	0	0	0	0	0	0	0	
7	149	148	142	142	151	151	153	153	0	0	0	0	0	0	0	0	0	0	0	
5	150	142	151	265	266	266	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	151	152	149	149	150	156	155	155	264	265	265	0	0	0	0	0	0	0	0	
4	152	151	153	154	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	153	148	149	149	152	154	148	298	298	297	0	0	0	0	0	0	0	0	0	
9	154	153	152	152	155	159	159	299	299	298	0	0	0	0	0	0	0	0	0	
7	155	154	151	151	157	157	159	159	0	0	0	0	0	0	0	0	0	0	0	
5	156	151	157	263	264	264	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	157	158	155	155	156	262	261	261	160	263	263	0	0	0	0	0	0	0	0	
7	158	157	159	160	160	161	162	162	0	0	0	0	0	0	0	0	0	0	0	
7	159	154	155	155	158	162	154	299	0	0	0	0	0	0	0	0	0	0	0	
8	160	158	158	165	164	164	161	261	157	0	0	0	0	0	0	0	0	0	0	
5	161	158	162	163	163	160	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	162	159	158	158	161	163	299	299	301	301	300	0	0	0	0	0	0	0	0	
7	163	162	161	161	164	168	302	302	0	0	0	0	0	0	0	0	0	0	0	
6	164	163	160	160	166	168	168	0	0	0	0	0	0	0	0	0	0	0	0	
6	165	160	166	166	260	261	261	0	0	0	0	0	0	0	0	0	0	0	0	
9	166	164	165	165	167	168	169	169	171	171	0	0	0	0	0	0	0	0	0	
5	167	166	169	259	260	260	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	168	163	164	164	166	171	302	0	0	0	0	0	0	0	0	0	0	0	0	
10	169	170	166	166	167	258	257	257	172	259	259	0	0	0	0	0	0	0	0	
7	170	169	171	172	172	173	174	174	0	0	0	0	0	0	0	0	0	0	0	
9	171	168	166	166	170	174	303	302	302	303	0	0	0	0	0	0	0	0	0	
8	172	170	170	177	176	176	173	257	169	0	0	0	0	0	0	0	0	0	0	
5	173	170	174	175	175	172	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	174	171	170	170	173	175	303	303	305	305	304	0	0	0	0	0	0	0	0	
9	175	174	173	173	176	180	180	306	306	305	0	0	0	0	0	0	0	0	0	
7	176	175	172	172	178	178	180	180	0	0	0	0	0	0	0	0	0	0	0	
5	177	172	178	256	257	257	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	178	179	176	176	177	255	254	254	181	256	256	0	0	0	0	0	0	0	0	
5	179	178	180	181	181	182	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	180	175	176	176	179	182	175	306	0	0	0	0	0	0	0	0	0	0	0	
8	181	179	179	254	252	253	253	182	178	0	0	0	0	0	0	0	0	0	0	
9	182	179	180	181	306	306	253	308	308	307	0	0	0	0	0	0	0	0	0	
9	183	184	185	185	186	193	193	313	313	312	0	0	0	0	0	0	0	0	0	
7	184	183	187	310	310	312	312	311	0	0	0	0	0	0	0	0	0	0	0	
4	185	183	183	187	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	186	183	189	189	191	191	193	193	0	0	0	0	0	0	0	0	0	0	0	
10	187	185	184	188	189	189	310	309	309	250	310	0	0	0	0	0	0	0	0	
10	188	187	247	246	246	189	248	248	250	250	249	0	0	0	0	0	0	0	0	
8	189	187	187	190	186	186	185	246	188	0	0	0	0	0	0	0	0	0	0	
5	190	189	191	245	246	246	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	191	192	186	186	190	244	243	243	194	245	245	0	0	0	0	0	0	0	0	
7	192	191	193	194	194	195	196	196	0	0	0	0	0	0	0	0	0	0	0	
7	193	183	186	186	192	196	183	313	0	0	0	0	0	0	0	0	0	0	0	
8	194	192	192	199	198	198	195	243	191	0	0	0	0	0	0	0	0	0	0	
5	195	192	196	197	197	194	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	196	193	192	192	195	197	313	313	315	315	314	0	0	0	0	0	0	0	0	
7	197	196	195	195	198	202	316	316	0	0	0	0	0	0	0	0	0	0	0	
6	198	197	194	194	200	202	202	0	0	0	0	0	0	0	0	0	0	0	0	
6	199	194	200	200	242	243	243	0	0	0	0	0	0	0	0	0	0	0	0	
9	200	198	199	199	201	202	203	203	205	205	0	0	0	0	0	0	0	0	0	
5	201	200	203	241	242	242	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	202	197	198	198	200	205	316	0	0	0	0	0	0	0	0	0	0	0	0	
10	203	204	200	200	201	240	239	239	206	241	241	0	0	0	0	0	0	0	0	
7	204	203	205	206	206	207	208	208	0	0	0	0	0	0	0	0	0	0	0	
9	205	202	200	200	204	208	317	316	316	317	0	0	0	0	0	0	0	0	0	
8	206	204	204	211	210	210	207	239	203	0	0	0	0	0	0	0	0	0	0	
5	207	204	208	209	209	206	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	208	205	204	204	207	209	317	317	319	319	318	0	0	0	0	0	0	0	0	
9	209	208	207	207	210	214	214	320	320	319	0	0	0	0	0	0	0	0	0	
7	210	209	206	206	212	212	214	214	0	0	0	0	0	0	0	0	0	0	0	
5	211	206	212	238	239	239	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	212	213	210	210	211	237	236	236	215	238	238	0	0	0	0	0	0	0	0	
7	213	212	214	215	215	216	217	217	0	0	0	0	0	0	0	0	0	0	0	
7	214	209	210	210	213	217	209	320	0	0	0	0	0	0	0	0	0	0	0	
8	215	213	213	220	219	219	216	236	212	0	0	0	0	0	0	0	0	0	0	
5	216	213	217	218	218	215	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	217	214	213	213	216	218	320	320	322	322	321	0	0	0	0	0	0	0	0	
9	218	217	216	216	219	223	223	323	323	322	0	0	0	0	0	0	0	0	0	
7	219	218	215	215	221	221	223	223	0	0	0	0	0	0	0	0	0	0	0	
5	220	215	221	235	236	236	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	221	222	219	219	220	234	229	229	224	235	235	0	0	0	0	0	0	0	0	
7	222	221	223	224	224	225	226	226	0	0	0	0	0	0	0	0	0	0	0	
7	223	218	219	219	222	226	218	323	0	0	0	0	0	0	0	0	0	0	0	
5	224	222	222	225	229	221	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	225	222	226	224	227	227	228	0	0	0	0	0	0	0	0	0	0	0	0	
10	226	223	222	222	225	228	323	323	325	325	324	0	0	0	0	0	0	0	0	
6	227	225	225	229	229	230	232	0	0	0	0	0	0	0	0	0	0	0	0	
8	228	225	226	232	232	233	326	326	325	0	0	0	0	0	0	0	0	0	0	
10	229	230	227	227	224	221	221	234	341	341	338	0	0	0	0	0	0	0	0	
10	230	229	231	232	232	227	338	338	339	340	340	0	0	0	0	0	0	0	0	
7	231	230	232	340	340	431	431	336	0	0	0	0	0	0	0	0	0	0	0	
10	232	230	230	233	228	228	227	231	336	336	329	0	0	0	0	0	0	0	0	
6	233	232	228	326	329	329	327	0	0	0	0	0	0	0	0	0	0	0	0	
5	234	221	235	229	342	342	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	235	234	221	221	220	236	342	343	343	0	0	0	0	0	0	0	0	0	0	
8	236	235	220	220	215	212	212	343	237	0	0	0	0	0	0	0	0	0	0	
7	237	212	238	344	343	343	236	344	0	0	0	0	0	0	0	0	0	0	0	
10	238	237	212	212	211	239	344	344	346	346	345	0	0	0	0	0	0	0	0	
10	239	238	211	211	206	203	203	240	347	347	346	0	0	0	0	0	0	0	0	
4	240	203	241	239	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	241	240	203	203	201	242	347	347	349	349	348	0	0	0	0	0	0	0	0	
7	242	241	201	201	199	243	350	350	0	0	0	0	0	0	0	0	0	0	0	
8	243	242	199	199	194	191	191	350	244	0	0	0	0	0	0	0	0	0	0	
7	244	191	245	351	350	350	243	351	0	0	0	0	0	0	0	0	0	0	0	
10	245	244	191	191	190	246	351	351	353	353	352	0	0	0	0	0	0	0	0	
10	246	245	190	190	189	188	188	247	354	354	353	0	0	0	0	0	0	0	0	
4	247	188	248	246	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	248	247	188	188	249	251	354	354	356	356	355	0	0	0	0	0	0	0	0	
5	249	248	188	251	251	250	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	250	188	188	253	252	252	249	309	187	0	0	0	0	0	0	0	0	0	0	
7	251	248	249	249	252	254	357	357	0	0	0	0	0	0	0	0	0	0	0	
6	252	251	250	250	254	254	181	0	0	0	0	0	0	0	0	0	0	0	0	
6	253	250	181	181	182	309	309	0	0	0	0	0	0	0	0	0	0	0	0	
8	254	251	252	252	181	178	178	357	255	0	0	0	0	0	0	0	0	0	0	
7	255	178	256	358	357	357	254	358	0	0	0	0	0	0	0	0	0	0	0	
10	256	255	178	178	177	257	358	358	360	360	359	0	0	0	0	0	0	0	0	
10	257	256	177	177	172	169	169	258	361	361	360	0	0	0	0	0	0	0	0	
4	258	169	259	257	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	259	258	169	169	167	260	361	361	363	363	362	0	0	0	0	0	0	0	0	
7	260	259	167	167	165	261	364	364	0	0	0	0	0	0	0	0	0	0	0	
8	261	260	165	165	160	157	157	364	262	0	0	0	0	0	0	0	0	0	0	
7	262	157	263	365	364	364	261	365	0	0	0	0	0	0	0	0	0	0	0	
10	263	262	157	157	156	264	365	365	367	367	366	0	0	0	0	0	0	0	0	
7	264	263	156	156	151	265	368	368	0	0	0	0	0	0	0	0	0	0	0	
8	265	264	151	151	150	266	368	369	369	0	0	0	0	0	0	0	0	0	0	
8	266	265	150	150	142	141	141	369	267	0	0	0	0	0	0	0	0	0	0	
7	267	141	268	370	369	369	266	370	0	0	0	0	0	0	0	0	0	0	0	
10	268	267	141	141	147	269	370	370	372	372	371	0	0	0	0	0	0	0	0	
10	269	268	147	147	270	273	273	274	373	373	372	0	0	0	0	0	0	0	0	
8	270	269	147	146	146	271	272	272	273	0	0	0	0	0	0	0	0	0	0	
8	271	270	272	291	291	146	293	293	292	0	0	0	0	0	0	0	0	0	0	
9	272	273	270	270	271	291	290	290	277	291	0	0	0	0	0	0	0	0	0	
10	273	272	274	269	269	270	275	275	277	277	276	0	0	0	0	0	0	0	0	
4	274	273	275	269	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	275	274	273	273	276	278	373	373	375	375	374	0	0	0	0	0	0	0	0	
5	276	275	273	278	278	279	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	277	273	273	279	279	283	290	272	0	0	0	0	0	0	0	0	0	0	0	
7	278	275	276	276	279	376	471	471	0	0	0	0	0	0	0	0	0	0	0	
8	279	278	276	277	277	280	281	376	376	0	0	0	0	0	0	0	0	0	0	
4	280	279	281	281	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	281	279	280	280	282	376	289	289	377	0	0	0	0	0	0	0	0	0	0	
5	282	281	283	283	284	289	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	283	280	277	284	282	282	284	290	290	0	0	0	0	0	0	0	0	0	0	
11	284	283	283	285	285	286	287	287	288	289	289	282	0	0	0	0	0	0	0	
5	285	284	284	290	286	384	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	286	284	287	381	381	285	384	384	382	0	0	0	0	0	0	0	0	0	0	
9	287	288	284	284	286	378	378	381	383	383	0	0	0	0	0	0	0	0	0	
7	288	287	284	378	378	380	380	289	0	0	0	0	0	0	0	0	0	0	0	
7	289	284	284	377	281	281	282	288	0	0	0	0	0	0	0	0	0	0	0	
12	290	285	283	283	277	272	272	384	384	291	386	386	385	0	0	0	0	0	0	
7	291	272	272	271	271	292	290	386	0	0	0	0	0	0	0	0	0	0	0	
8	292	291	271	386	386	293	388	388	387	0	0	0	0	0	0	0	0	0	0	
5	293	271	271	146	292	388	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	294	146	146	145	144	144	295	388	388	389	0	0	0	0	0	0	0	0	0	
8	295	294	144	389	389	296	391	391	390	0	0	0	0	0	0	0	0	0	0	
6	296	144	144	148	295	392	392	0	0	0	0	0	0	0	0	0	0	0	0	
7	297	148	148	153	392	298	393	393	0	0	0	0	0	0	0	0	0	0	0	
5	298	153	153	154	297	393	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	299	154	154	159	162	162	300	393	393	394	0	0	0	0	0	0	0	0	0	
8	300	299	162	394	394	301	396	396	395	0	0	0	0	0	0	0	0	0	0	
5	301	162	162	302	300	396	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	302	301	163	163	168	171	171	396	396	303	398	398	397	0	0	0	0	0	0	
7	303	171	171	174	174	304	302	398	0	0	0	0	0	0	0	0	0	0	0	
8	304	303	174	398	398	305	400	400	399	0	0	0	0	0	0	0	0	0	0	
5	305	174	174	175	304	400	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	306	175	175	180	182	182	307	400	400	401	0	0	0	0	0	0	0	0	0	
8	307	306	182	401	401	308	403	403	402	0	0	0	0	0	0	0	0	0	0	
5	308	182	182	309	307	403	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	309	308	253	253	250	187	187	403	403	310	405	405	404	0	0	0	0	0	0	
7	310	187	187	184	184	311	309	405	0	0	0	0	0	0	0	0	0	0	0	
8	311	310	184	405	405	312	407	407	406	0	0	0	0	0	0	0	0	0	0	
5	312	184	184	183	311	407	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	313	183	183	193	196	196	314	407	407	408	0	0	0	0	0	0	0	0	0	
8	314	313	196	408	408	315	410	410	409	0	0	0	0	0	0	0	0	0	0	
5	315	196	196	316	314	410	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	316	315	197	197	202	205	205	410	410	317	412	412	411	0	0	0	0	0	0	
7	317	205	205	208	208	318	316	412	0	0	0	0	0	0	0	0	0	0	0	
8	318	317	208	412	412	319	414	414	413	0	0	0	0	0	0	0	0	0	0	
5	319	208	208	209	318	414	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	320	209	209	214	217	217	321	414	414	415	0	0	0	0	0	0	0	0	0	
8	321	320	217	415	415	322	417	417	416	0	0	0	0	0	0	0	0	0	0	
5	322	217	217	218	321	417	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	323	218	218	223	226	226	324	417	417	418	0	0	0	0	0	0	0	0	0	
8	324	323	226	418	418	325	420	420	419	0	0	0	0	0	0	0	0	0	0	
5	325	226	226	228	324	326	0	0	0	0	0	0	0	0	0	0	0	0	0	
13	326	228	228	233	327	327	328	421	421	423	631	631	420	325	0	0	0	0	0	
9	327	326	326	233	332	331	331	328	334	329	0	0	0	0	0	0	0	0	0	
6	328	326	327	423	331	424	424	0	0	0	0	0	0	0	0	0	0	0	0	
8	329	233	233	232	337	334	334	327	336	0	0	0	0	0	0	0	0	0	0	
12	330	331	332	332	333	424	424	426	426	428	429	429	425	0	0	0	0	0	0	
5	331	330	327	327	328	424	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	332	330	330	327	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	333	330	332	334	334	335	426	0	0	0	0	0	0	0	0	0	0	0	0	
6	334	327	333	333	329	329	335	0	0	0	0	0	0	0	0	0	0	0	0	
9	335	333	426	426	334	337	337	430	641	641	0	0	0	0	0	0	0	0	0	
8	336	232	232	231	432	337	337	329	431	0	0	0	0	0	0	0	0	0	0	
6	337	329	335	335	336	336	432	0	0	0	0	0	0	0	0	0	0	0	0	
9	338	230	230	229	433	433	341	436	436	434	0	0	0	0	0	0	0	0	0	
