8	59	184	184	273	58	529	529	44	298	0	0	0	0	0	0	0	0	0	0	
8	60	237	274	679	276	275	275	242	443	0	0	0	0	0	0	0	0	0	0	
7	61	277	24	291	64	64	280	289	0	0	0	0	0	0	0	0	0	0	0	
7	62	278	92	63	25	64	94	326	0	0	0	0	0	0	0	0	0	0	0	
6	63	62	64	92	279	280	280	0	0	0	0	0	0	0	0	0	0	0	0	
8	64	278	278	62	63	280	61	61	24	0	0	0	0	0	0	0	0	0	0	
9	65	283	285	704	281	696	687	687	703	696	0	0	0	0	0	0	0	0	0	
7	66	235	335	336	67	279	280	280	0	0	0	0	0	0	0	0	0	0	0	
5	67	66	286	280	286	288	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	68	290	305	292	276	276	26	0	0	0	0	0	0	0	0	0	0	0	0	
6	69	294	316	70	307	306	306	0	0	0	0	0	0	0	0	0	0	0	0	
6	70	316	293	296	294	294	69	0	0	0	0	0	0	0	0	0	0	0	0	
7	71	278	24	86	72	278	25	293	0	0	0	0	0	0	0	0	0	0	0	
5	72	296	295	71	24	293	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	73	107	144	74	361	298	298	110	0	0	0	0	0	0	0	0	0	0	0	
7	74	144	144	73	298	301	274	300	0	0	0	0	0	0	0	0	0	0	0	
8	75	76	77	77	300	299	273	273	272	0	0	0	0	0	0	0	0	0	0	
8	76	75	308	294	272	303	77	519	519	0	0	0	0	0	0	0	0	0	0	
11	77	75	75	76	303	303	304	305	302	302	300	305	0	0	0	0	0	0	0	
7	78	321	306	307	307	181	318	79	0	0	0	0	0	0	0	0	0	0	0	
7	79	181	519	307	308	308	78	518	0	0	0	0	0	0	0	0	0	0	0	
8	80	81	312	625	536	185	89	318	220	0	0	0	0	0	0	0	0	0	0	
7	81	80	536	309	325	312	311	311	0	0	0	0	0	0	0	0	0	0	0	
7	82	328	84	84	323	328	322	329	0	0	0	0	0	0	0	0	0	0	0	
5	83	313	328	95	84	314	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	84	82	82	328	83	315	323	314	314	0	0	0	0	0	0	0	0	0	0	
8	85	86	87	87	28	313	25	314	314	0	0	0	0	0	0	0	0	0	0	
6	86	85	71	293	293	87	25	0	0	0	0	0	0	0	0	0	0	0	0	
10	87	85	85	86	293	316	317	317	315	315	28	0	0	0	0	0	0	0	0	
7	88	325	324	89	312	89	319	320	0	0	0	0	0	0	0	0	0	0	0	
8	89	88	88	320	80	312	318	321	321	0	0	0	0	0	0	0	0	0	0	
9	90	334	91	31	310	170	170	29	311	311	0	0	0	0	0	0	0	0	0	
10	91	329	329	90	334	334	30	31	322	323	323	0	0	0	0	0	0	0	0	
5	92	62	279	63	93	326	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	93	335	337	279	92	327	326	326	336	0	0	0	0	0	0	0	0	0	0	
5	94	313	95	326	62	25	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	95	313	83	94	326	328	54	0	0	0	0	0	0	0	0	0	0	0	0	
7	96	329	666	666	333	668	54	30	0	0	0	0	0	0	0	0	0	0	0	
10	97	339	98	98	344	417	340	349	349	348	103	0	0	0	0	0	0	0	0	
10	98	97	97	341	339	1427	1427	1428	343	343	344	0	0	0	0	0	0	0	0	
8	99	101	104	520	520	357	32	106	106	0	0	0	0	0	0	0	0	0	0	
7	100	174	520	101	101	175	345	346	0	0	0	0	0	0	0	0	0	0	0	
7	101	99	520	100	100	346	347	104	0	0	0	0	0	0	0	0	0	0	0	
8	102	347	346	346	350	104	104	351	111	0	0	0	0	0	0	0	0	0	0	
6	103	417	384	384	97	344	352	0	0	0	0	0	0	0	0	0	0	0	0	
9	104	99	105	105	347	102	102	111	101	106	0	0	0	0	0	0	0	0	0	
8	105	370	112	106	104	104	111	365	366	0	0	0	0	0	0	0	0	0	0	
8	106	105	365	357	99	99	104	356	356	0	0	0	0	0	0	0	0	0	0	
7	107	110	73	144	27	108	109	110	0	0	0	0	0	0	0	0	0	0	0	
8	108	355	354	107	27	109	109	456	456	0	0	0	0	0	0	0	0	0	0	
8	109	354	107	108	108	110	358	359	359	0	0	0	0	0	0	0	0	0	0	
7	110	107	107	109	359	361	73	360	0	0	0	0	0	0	0	0	0	0	0	
5	111	105	104	351	366	102	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	112	105	371	364	365	370	437	0	0	0	0	0	0	0	0	0	0	0	0	
6	113	436	351	350	367	368	142	0	0	0	0	0	0	0	0	0	0	0	0	
6	114	364	371	364	419	36	438	0	0	0	0	0	0	0	0	0	0	0	0	
8	115	412	142	1420	374	407	423	1444	440	0	0	0	0	0	0	0	0	0	0	
6	116	134	133	33	436	33	435	0	0	0	0	0	0	0	0	0	0	0	0	
6	117	377	429	378	1410	802	802	0	0	0	0	0	0	0	0	0	0	0	0	
7	118	380	379	34	379	139	431	431	0	0	0	0	0	0	0	0	0	0	0	
6	119	1411	1411	377	429	427	381	0	0	0	0	0	0	0	0	0	0	0	0	
8	120	382	383	383	805	1411	1432	1041	1041	0	0	0	0	0	0	0	0	0	0	
7	121	1409	376	376	383	386	386	122	0	0	0	0	0	0	0	0	0	0	0	
6	122	379	379	420	376	121	34	0	0	0	0	0	0	0	0	0	0	0	0	
5	123	1413	430	1055	390	1433	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	124	432	141	141	391	402	433	431	0	0	0	0	0	0	0	0	0	0	0	
4	125	1435	35	1413	1413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	126	1416	401	401	130	392	1414	1442	1414	0	0	0	0	0	0	0	0	0	0	
7	127	395	398	393	394	1415	1440	1415	0	0	0	0	0	0	0	0	0	0	0	
8	128	413	397	396	421	413	395	395	131	0	0	0	0	0	0	0	0	0	0	
5	129	394	400	1416	1416	1439	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	130	126	392	392	433	131	401	0	0	0	0	0	0	0	0	0	0	0	0	
7	131	396	396	392	130	402	128	433	0	0	0	0	0	0	0	0	0	0	0	
8	132	415	414	414	404	403	403	1417	1418	0	0	0	0	0	0	0	0	0	0	
8	133	1074	116	375	372	372	435	406	134	0	0	0	0	0	0	0	0	0	0	
8	134	1445	1081	116	33	1074	133	815	1074	0	0	0	0	0	0	0	0	0	0	
9	135	422	413	414	1422	1443	1443	136	1423	415	0	0	0	0	0	0	0	0	0	
5	136	410	422	411	135	1443	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	137	441	428	442	382	381	384	417	417	0	0	0	0	0	0	0	0	0	0	
7	138	425	425	401	426	434	424	401	0	0	0	0	0	0	0	0	0	0	0	
5	139	390	380	430	118	431	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	140	1434	141	1437	1437	391	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	141	434	140	124	124	433	387	1437	0	0	0	0	0	0	0	0	0	0	0	
8	142	115	369	412	33	374	113	368	436	0	0	0	0	0	0	0	0	0	0	
6	143	446	457	144	144	456	27	0	0	0	0	0	0	0	0	0	0	0	0	
11	144	74	274	274	145	107	73	74	446	143	143	27	0	0	0	0	0	0	0	
6	145	144	274	446	443	444	444	0	0	0	0	0	0	0	0	0	0	0	0	
6	146	147	443	674	242	242	252	0	0	0	0	0	0	0	0	0	0	0	0	
6	147	146	674	674	450	444	444	0	0	0	0	0	0	0	0	0	0	0	0	
8	148	451	451	452	454	149	683	683	700	0	0	0	0	0	0	0	0	0	0	
7	149	241	455	448	454	454	683	148	0	0	0	0	0	0	0	0	0	0	0	
6	150	357	459	453	451	32	452	0	0	0	0	0	0	0	0	0	0	0	0	
6	151	357	459	356	456	457	458	0	0	0	0	0	0	0	0	0	0	0	0	
5	152	461	486	460	159	462	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	153	449	154	450	159	460	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	154	445	450	153	474	475	460	460	0	0	0	0	0	0	0	0	0	0	0	
6	155	478	447	457	479	477	480	0	0	0	0	0	0	0	0	0	0	0	0	
4	156	157	483	484	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	157	156	459	458	158	158	481	453	453	482	483	0	0	0	0	0	0	0	0	
7	158	479	157	458	157	480	480	481	0	0	0	0	0	0	0	0	0	0	0	
7	159	486	449	448	152	153	460	455	0	0	0	0	0	0	0	0	0	0	0	
8	160	467	467	208	597	597	38	207	207	0	0	0	0	0	0	0	0	0	0	
5	161	466	467	467	207	491	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	162	256	700	163	505	701	451	700	0	0	0	0	0	0	0	0	0	0	0	
7	163	503	162	505	705	504	504	700	0	0	0	0	0	0	0	0	0	0	0	
7	164	39	566	506	507	165	201	201	0	0	0	0	0	0	0	0	0	0	0	
4	165	39	164	507	543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	166	169	508	507	543	168	168	544	0	0	0	0	0	0	0	0	0	0	0	
7	167	547	552	551	544	508	508	509	0	0	0	0	0	0	0	0	0	0	0	
7	168	513	169	511	508	166	166	509	0	0	0	0	0	0	0	0	0	0	0	
5	169	166	507	168	510	511	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	170	667	533	187	187	517	310	90	90	29	0	0	0	0	0	0	0	0	0	
6	171	272	618	184	273	172	183	0	0	0	0	0	0	0	0	0	0	0	0	
8	172	519	618	618	182	518	272	272	171	0	0	0	0	0	0	0	0	0	0	
9	173	176	41	174	174	636	1425	1425	40	636	0	0	0	0	0	0	0	0	0	
10	174	345	100	176	173	173	40	175	175	340	340	0	0	0	0	0	0	0	0	
7	175	520	176	174	174	100	521	224	0	0	0	0	0	0	0	0	0	0	0	
7	176	173	174	175	522	41	224	224	0	0	0	0	0	0	0	0	0	0	0	
9	177	684	178	178	223	684	520	32	521	521	0	0	0	0	0	0	0	0	0	
9	178	177	177	223	684	248	525	629	630	631	0	0	0	0	0	0	0	0	0	
8	179	526	527	1426	1426	529	23	530	530	0	0	0	0	0	0	0	0	0	0	
7	180	1425	526	1426	1426	638	636	637	0	0	0	0	0	0	0	0	0	0	0	
7	181	79	518	528	531	318	78	532	0	0	0	0	0	0	0	0	0	0	0	
5	182	618	518	172	518	620	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	183	184	225	642	619	618	171	618	0	0	0	0	0	0	0	0	0	0	0	
7	184	183	273	59	59	44	171	225	0	0	0	0	0	0	0	0	0	0	0	
7	185	625	318	531	80	532	532	221	0	0	0	0	0	0	0	0	0	0	0	
6	186	222	524	245	523	516	247	0	0	0	0	0	0	0	0	0	0	0	0	
8	187	222	170	170	516	517	533	534	535	0	0	0	0	0	0	0	0	0	0	
8	188	309	536	533	538	534	534	537	537	0	0	0	0	0	0	0	0	0	0	
7	189	637	543	544	550	640	638	640	0	0	0	0	0	0	0	0	0	0	0	
7	190	622	548	621	547	509	546	549	0	0	0	0	0	0	0	0	0	0	0	
8	191	546	642	641	545	551	552	619	619	0	0	0	0	0	0	0	0	0	0	
6	192	625	624	624	553	554	557	0	0	0	0	0	0	0	0	0	0	0	0	
7	193	556	540	535	539	539	222	628	0	0	0	0	0	0	0	0	0	0	0	
8	194	541	539	561	540	542	559	559	560	0	0	0	0	0	0	0	0	0	0	
6	195	568	563	562	506	510	512	0	0	0	0	0	0	0	0	0	0	0	0	
7	196	634	197	634	201	39	202	202	0	0	0	0	0	0	0	0	0	0	0	
7	197	196	633	578	634	202	588	579	0	0	0	0	0	0	0	0	0	0	0	
7	198	200	573	630	630	569	631	569	0	0	0	0	0	0	0	0	0	0	0	
6	199	542	542	200	630	571	572	0	0	0	0	0	0	0	0	0	0	0	0	
5	200	198	630	199	572	572	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	201	574	566	196	202	574	164	164	39	0	0	0	0	0	0	0	0	0	0	
7	202	579	580	201	196	196	197	574	0	0	0	0	0	0	0	0	0	0	0	
7	203	572	589	205	582	561	561	576	0	0	0	0	0	0	0	0	0	0	0	
6	204	575	565	564	583	585	584	0	0	0	0	0	0	0	0	0	0	0	0	
7	205	572	203	42	573	573	590	589	0	0	0	0	0	0	0	0	0	0	0	
7	206	580	577	583	567	586	1453	1459	0	0	0	0	0	0	0	0	0	0	0	
10	207	592	208	160	160	161	491	210	210	593	594	0	0	0	0	0	0	0	0	
8	208	160	207	595	596	596	597	594	594	0	0	0	0	0	0	0	0	0	0	
10	209	494	492	492	600	495	493	597	598	598	599	0	0	0	0	0	0	0	0	
6	210	603	592	490	491	207	207	0	0	0	0	0	0	0	0	0	0	0	0	
10	211	502	502	499	500	602	602	212	219	219	218	0	0	0	0	0	0	0	0	
4	212	501	219	502	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	213	595	593	214	214	594	606	1461	0	0	0	0	0	0	0	0	0	0	0	
5	214	607	595	213	213	1461	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	215	600	216	599	608	609	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	216	610	600	215	1276	609	609	615	604	604	601	0	0	0	0	0	0	0	0	
6	217	603	498	498	43	614	592	0	0	0	0	0	0	0	0	0	0	0	0	
5	218	611	602	211	612	219	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	219	212	605	615	211	211	617	611	611	218	616	616	0	0	0	0	0	0	0	
5	220	557	625	536	80	537	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	221	532	625	625	185	623	624	0	0	0	0	0	0	0	0	0	0	0	0	
6	222	186	516	187	535	193	524	0	0	0	0	0	0	0	0	0	0	0	0	
5	223	177	178	631	521	632	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	224	522	521	632	521	176	176	175	633	0	0	0	0	0	0	0	0	0	0	
6	225	183	184	44	642	226	226	0	0	0	0	0	0	0	0	0	0	0	0	
8	226	530	530	642	225	225	44	639	641	0	0	0	0	0	0	0	0	0	0	
8	227	488	487	231	231	654	655	651	489	0	0	0	0	0	0	0	0	0	0	
8	228	500	499	498	490	644	644	233	652	0	0	0	0	0	0	0	0	0	0	
8	229	230	496	501	502	645	234	234	649	0	0	0	0	0	0	0	0	0	0	
5	230	229	649	648	497	496	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	231	227	227	487	646	647	647	654	0	0	0	0	0	0	0	0	0	0	0	
6	232	473	650	650	497	648	656	0	0	0	0	0	0	0	0	0	0	0	0	
7	233	1469	56	56	652	228	644	651	0	0	0	0	0	0	0	0	0	0	0	
7	234	653	229	229	659	649	645	658	0	0	0	0	0	0	0	0	0	0	0	
6	235	286	66	660	336	663	336	0	0	0	0	0	0	0	0	0	0	0	0	
6	236	667	669	245	682	45	670	0	0	0	0	0	0	0	0	0	0	0	0	
8	237	677	679	679	60	276	46	678	678	0	0	0	0	0	0	0	0	0	0	
4	238	660	663	239	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	239	238	665	671	665	240	240	663	664	672	672	673	0	0	0	0	0	0	0	
8	240	660	673	686	238	239	239	250	687	0	0	0	0	0	0	0	0	0	0	
8	241	149	448	675	676	449	449	683	683	0	0	0	0	0	0	0	0	0	0	
7	242	679	251	679	60	146	443	146	0	0	0	0	0	0	0	0	0	0	0	
6	243	662	661	254	678	46	681	0	0	0	0	0	0	0	0	0	0	0	0	
3	244	255	699	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	245	516	516	186	246	682	246	236	45	247	0	0	0	0	0	0	0	0	0	
8	246	245	245	247	247	332	698	682	698	0	0	0	0	0	0	0	0	0	0	
7	247	246	523	523	246	245	186	249	0	0	0	0	0	0	0	0	0	0	0	
8	248	178	249	523	702	702	525	684	701	0	0	0	0	0	0	0	0	0	0	
5	249	523	248	332	247	332	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	250	703	686	261	240	686	687	0	0	0	0	0	0	0	0	0	0	0	0	
6	251	242	252	679	677	693	695	0	0	0	0	0	0	0	0	0	0	0	0	
6	252	689	251	146	688	695	695	0	0	0	0	0	0	0	0	0	0	0	0	
8	253	254	697	697	694	677	678	693	693	0	0	0	0	0	0	0	0	0	0	
7	254	253	243	681	696	697	678	678	0	0	0	0	0	0	0	0	0	0	0	
5	255	682	244	669	699	698	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	256	162	701	451	684	32	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	257	262	262	713	710	331	259	49	0	0	0	0	0	0	0	0	0	0	0	
7	258	706	715	709	709	51	704	704	0	0	0	0	0	0	0	0	0	0	0	
6	259	713	708	265	257	260	709	0	0	0	0	0	0	0	0	0	0	0	0	
4	260	710	50	259	708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	261	250	738	686	711	712	712	264	0	0	0	0	0	0	0	0	0	0	0	
8	262	331	257	257	49	263	263	685	712	0	0	0	0	0	0	0	0	0	0	
5	263	262	712	262	711	685	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	264	703	738	261	716	739	267	0	0	0	0	0	0	0	0	0	0	0	0	
5	265	53	57	713	259	709	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	266	704	715	716	718	718	719	719	0	0	0	0	0	0	0	0	0	0	0	
8	267	724	725	726	726	739	738	738	264	0	0	0	0	0	0	0	0	0	0	
4	268	738	723	724	714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	269	732	504	705	729	731	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	270	706	735	735	721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	271	706	707	721	721	730	52	0	0	0	0	0	0	0	0	0	0	0	0	
7	272	273	171	76	75	519	172	172	0	0	0	0	0	0	0	0	0	0	0	
9	273	184	272	299	298	298	59	171	75	75	0	0	0	0	0	0	0	0	0	
9	274	144	144	301	60	443	443	145	275	74	0	0	0	0	0	0	0	0	0	
6	275	301	276	26	60	60	274	0	0	0	0	0	0	0	0	0	0	0	0	
10	276	275	26	237	60	292	287	287	46	68	68	0	0	0	0	0	0	0	0	
6	277	61	291	291	290	295	24	0	0	0	0	0	0	0	0	0	0	0	0	
7	278	62	64	64	24	71	71	25	0	0	0	0	0	0	0	0	0	0	0	
7	279	335	335	66	92	93	280	63	0	0	0	0	0	0	0	0	0	0	0	
11	280	279	66	66	67	63	63	64	288	289	289	61	0	0	0	0	0	0	0	
8	281	65	283	704	48	691	691	282	283	0	0	0	0	0	0	0	0	0	0	
7	282	284	691	281	283	690	695	689	0	0	0	0	0	0	0	0	0	0	0	
6	283	65	284	281	281	282	285	0	0	0	0	0	0	0	0	0	0	0	0	
7	284	283	282	285	693	694	695	695	0	0	0	0	0	0	0	0	0	0	0	
7	285	65	697	696	283	284	694	694	0	0	0	0	0	0	0	0	0	0	0	
7	286	661	288	235	660	67	67	680	0	0	0	0	0	0	0	0	0	0	0	
9	287	292	289	288	662	662	46	288	276	276	0	0	0	0	0	0	0	0	0	
7	288	286	287	287	289	280	67	661	0	0	0	0	0	0	0	0	0	0	0	
7	289	287	288	280	280	291	61	292	0	0	0	0	0	0	0	0	0	0	0	
8	290	68	305	277	295	291	292	292	304	0	0	0	0	0	0	0	0	0	0	
6	291	277	61	277	289	292	290	0	0	0	0	0	0	0	0	0	0	0	0	
7	292	287	291	289	290	290	276	68	0	0	0	0	0	0	0	0	0	0	0	
9	293	86	86	296	70	316	316	87	71	72	0	0	0	0	0	0	0	0	0	
8	294	307	69	76	303	296	297	70	70	0	0	0	0	0	0	0	0	0	0	
7	295	72	24	297	277	290	296	304	0	0	0	0	0	0	0	0	0	0	0	
6	296	293	72	297	294	70	295	0	0	0	0	0	0	0	0	0	0	0	0	
6	297	296	295	294	303	304	304	0	0	0	0	0	0	0	0	0	0	0	0	
12	298	273	273	361	58	58	59	73	73	299	300	300	74	0	0	0	0	0	0	
4	299	273	75	300	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	300	75	302	299	298	298	301	74	77	0	0	0	0	0	0	0	0	0	0	
7	301	275	274	302	26	26	74	300	0	0	0	0	0	0	0	0	0	0	0	
6	302	301	300	305	26	77	77	0	0	0	0	0	0	0	0	0	0	0	0	
6	303	76	294	77	77	297	304	0	0	0	0	0	0	0	0	0	0	0	0	
7	304	77	303	297	297	295	290	305	0	0	0	0	0	0	0	0	0	0	0	
7	305	290	68	26	304	302	77	77	0	0	0	0	0	0	0	0	0	0	0	
7	306	78	307	69	69	320	316	321	0	0	0	0	0	0	0	0	0	0	0	
7	307	294	79	78	78	306	69	308	0	0	0	0	0	0	0	0	0	0	0	
5	308	76	307	519	79	79	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	309	188	81	536	533	310	311	0	0	0	0	0	0	0	0	0	0	0	0	
7	310	309	533	533	170	90	311	311	0	0	0	0	0	0	0	0	0	0	0	
9	311	325	310	90	90	31	310	81	81	309	0	0	0	0	0	0	0	0	0	
5	312	80	88	81	89	325	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	313	83	95	94	25	85	314	0	0	0	0	0	0	0	0	0	0	0	0	
8	314	315	313	85	85	28	83	84	84	0	0	0	0	0	0	0	0	0	0	
9	315	314	28	324	323	84	317	319	87	87	0	0	0	0	0	0	0	0	0	
9	316	320	319	70	69	293	293	317	87	306	0	0	0	0	0	0	0	0	0	
5	317	316	319	87	315	87	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	318	531	185	80	89	181	321	78	0	0	0	0	0	0	0	0	0	0	0	
6	319	316	317	315	88	324	324	0	0	0	0	0	0	0	0	0	0	0	0	
5	320	316	89	88	306	321	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	321	78	320	306	318	89	89	0	0	0	0	0	0	0	0	0	0	0	0	
4	322	329	82	323	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	323	82	315	84	322	91	91	324	31	0	0	0	0	0	0	0	0	0	0	
7	324	315	88	319	319	323	325	31	0	0	0	0	0	0	0	0	0	0	0	
6	325	311	31	88	81	312	324	0	0	0	0	0	0	0	0	0	0	0	0	
9	326	94	95	62	92	327	93	93	54	54	0	0	0	0	0	0	0	0	0	
5	327	337	93	326	54	333	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	328	82	82	329	83	84	54	95	0	0	0	0	0	0	0	0	0	0	0	
8	329	322	91	91	30	96	54	328	82	0	0	0	0	0	0	0	0	0	0	
7	330	710	332	332	702	505	504	732	0	0	0	0	0	0	0	0	0	0	0	
8	331	262	698	698	685	332	699	710	257	0	0	0	0	0	0	0	0	0	0	
9	332	330	330	698	246	710	331	249	249	702	0	0	0	0	0	0	0	0	0	
5	333	666	96	337	327	338	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	334	90	29	91	91	670	668	30	0	0	0	0	0	0	0	0	0	0	0	
5	335	279	93	66	279	336	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	336	663	66	337	235	235	335	93	338	0	0	0	0	0	0	0	0	0	0	
